edge:292;73;147.59777150576852
edge:292;74;195.91727233949132
edge:292;76;75.20065369006171
edge:292;81;47.08019718828305
edge:292;88;44.27599629756862
edge:292;91;130.96365568510475
edge:292;95;147.47483558622807
edge:292;97;138.58020875664496
edge:292;98;169.85255771193295
edge:292;104;165.19875385094807
edge:292;107;86.09930649863979
edge:292;117;177.90466205233798
edge:292;119;97.16349006174045
edge:292;129;41.12655602374835
edge:292;131;151.58560153427322
edge:292;139;51.78615157181759
edge:292;144;76.94341189185685
edge:292;156;111.00793194518273
edge:292;167;71.24624299392678
edge:292;171;109.42181812930416
edge:292;172;152.2962297827696
edge:292;175;134.0694261988466
edge:292;186;195.31351115706812
edge:292;193;168.2856089106132
edge:292;200;34.828127801996835
edge:292;201;119.2528745011645
edge:292;203;49.10623283852464
edge:292;208;112.32933832577413
edge:292;210;97.1371240678558
edge:292;213;63.26148007769578
edge:292;225;138.71028422935495
edge:292;230;65.56636352436873
edge:292;234;109.18878887410693
edge:292;235;153.4874824415841
edge:292;238;164.1879127682618
edge:292;239;58.534821790314325
edge:292;241;170.45877907663825
edge:292;250;157.1210807266769
edge:292;251;94.94218118220051
edge:292;275;116.3991664356417
edge:292;286;43.72861099065728
edge:292;291;16.51781136393196
edge:292;299;70.8875276122131
edge:293;0;20.957440001139986
edge:293;19;137.03735801730062
edge:293;28;78.52460060436941
edge:293;36;49.839998450367695
edge:293;38;175.04014142523292
edge:293;39;10.430523284269533
edge:293;42;172.77029793683755
edge:293;63;188.0534773219239
edge:293;65;93.99694631189179
edge:293;66;12.793744224584412
edge:293;68;162.4368083270793
edge:293;71;3.157203288151297
edge:293;79;3.894456094264227
edge:293;84;192.10126666869735
edge:293;115;64.42885241761618
edge:293;125;34.66585574595114
edge:293;134;75.15757355864295
edge:293;136;54.44734097745938
edge:293;140;199.58025819640702
edge:293;142;105.98880520332004
edge:293;145;135.07153904342132
edge:293;162;122.04870681332689
edge:293;170;76.84514276185628
edge:293;180;118.56083880394759
edge:293;185;34.038777426641914
edge:293;191;37.625994328272846
edge:293;214;66.32002986000737
edge:293;217;59.797561829446295
edge:293;236;47.24611042133763
edge:293;255;124.06472735469805
edge:293;260;41.41730694005184
edge:293;267;165.23975856364808
edge:293;283;63.26869656436916
edge:293;289;155.95461936840135
edge:294;2;93.2363618598172
edge:294;7;94.75541459022409
edge:294;23;26.85500705946148
edge:294;26;180.87098294058563
edge:294;35;55.63657660315571
edge:294;40;173.2779193925799
edge:294;74;178.67169162684314
edge:294;83;157.25503477323974
edge:294;88;27.916721326020845
edge:294;119;143.4766699319454
edge:294;120;147.6091720278875
edge:294;126;37.877518994048025
edge:294;138;156.07777081791798
edge:294;139;158.06843097658603
edge:294;155;61.201989501206754
edge:294;159;41.264713278710985
edge:294;207;32.99064688784945
edge:294;213;3.9166976522252197
edge:294;219;186.93889770259054
edge:294;230;132.73868658083038
edge:294;231;140.1775927738197
edge:294;238;70.65866069493106
edge:294;241;174.99889546367038
edge:294;242;76.21894643146106
edge:294;248;106.27883025090696
edge:294;254;23.446556546660094
edge:294;258;80.41708460096328
edge:294;266;94.03705835060795
edge:294;272;172.15417876266434
edge:294;276;82.59159368364452
edge:294;277;111.96760892466538
edge:294;287;108.47057481339866
edge:295;2;49.133496967253066
edge:295;7;86.71425507904779
edge:295;23;68.46215144063302
edge:295;26;59.762991618579974
edge:295;56;42.270281812729436
edge:295;67;16.395856669883024
edge:295;82;94.01607077120595
edge:295;97;166.5998724752294
edge:295;99;60.621046780642025
edge:295;109;14.654613967623563
edge:295;118;39.676446089638986
edge:295;119;160.37051044518515
edge:295;135;132.45766334570175
edge:295;137;164.25434321582574
edge:295;149;165.70666271664558
edge:295;163;172.68977313592066
edge:295;166;143.8481646085696
edge:295;181;116.73077214577913
edge:295;184;79.28891567476319
edge:295;222;170.36528265223748
edge:295;223;33.31121033681187
edge:295;225;137.4218058829188
edge:295;226;104.83928604007528
edge:295;230;55.27468289022097
edge:295;240;34.40374349052631
edge:295;241;10.534928005426767
edge:295;242;65.8755258145375
edge:295;254;30.779498325483825
edge:295;258;35.85030117881535
edge:295;261;192.57895323108497
edge:295;269;156.8883738081751
edge:295;272;41.1422788294921
edge:295;276;59.68832440997322
edge:295;292;186.14203359019223
edge:295;294;23.379958905171726
edge:295;299;150.7417318655567
edge:296;10;177.0402794050716
edge:296;13;186.1485863187094
edge:296;22;141.53280549154513
edge:296;29;22.417949353261356
edge:296;39;159.98839807218692
edge:296;50;190.7019473928865
edge:296;51;124.83918438257989
edge:296;63;125.24722820850357
edge:296;71;120.38932337523934
edge:296;79;22.83702347934878
edge:296;84;79.34936583592685
edge:296;85;168.32912156467924
edge:296;89;90.40591846265022
edge:296;114;75.63462686708974
edge:296;117;111.4534215266237
edge:296;123;170.04566223512742
edge:296;125;102.08941188856427
edge:296;132;66.58786445541719
edge:296;142;73.85547089421766
edge:296;143;76.67563028327706
edge:296;145;91.46975348288687
edge:296;146;63.26496408653487
edge:296;150;170.19420015081894
edge:296;152;100.9845500200894
edge:296;161;111.9843727868699
edge:296;168;144.83458918870747
edge:296;177;68.23885375502505
edge:296;180;119.55348482522106
edge:296;188;58.15199784227269
edge:296;191;144.1328279681942
edge:296;195;199.63000513517983
edge:296;196;162.63398160773195
edge:296;197;177.72927786874413
edge:296;202;176.16496163771035
edge:296;209;161.1503932707557
edge:296;211;34.18095214017545
edge:296;218;110.65857659756014
edge:296;236;18.808016767125824
edge:296;252;114.95699275737508
edge:296;265;98.07148799086549
edge:296;273;197.2986021350728
edge:296;289;60.51881901008061
edge:296;290;25.90804944367958
edge:296;293;135.32672984726148
edge:297;10;127.01778951527143
edge:297;14;56.955836750568714
edge:297;17;20.808943600352244
edge:297;19;121.72196288949546
edge:297;22;156.56625739086053
edge:297;29;73.69414462584498
edge:297;36;196.42742011704988
edge:297;51;144.19711449375143
edge:297;52;175.79888428847298
edge:297;62;147.72252957857557
edge:297;68;181.70237129009766
edge:297;70;81.13561044485701
edge:297;71;169.61670853028278
edge:297;85;50.48080283795581
edge:297;96;160.07486421968065
edge:297;117;50.19547233674662
edge:297;124;31.743210193421092
edge:297;132;111.16599186674132
edge:297;150;61.29007676386629
edge:297;160;79.87245100161486
edge:297;161;51.649968554719926
edge:297;165;19.194161975974616
edge:297;169;131.08553450200327
edge:297;180;105.61512191471857
edge:297;182;47.33833685197777
edge:297;185;121.18737964992154
edge:297;190;74.16792752515879
edge:297;195;167.0744721950193
edge:297;197;154.5888502510295
edge:297;205;47.623124111961666
edge:297;206;74.90055676453102
edge:297;209;161.88382884790562
edge:297;212;28.32875585965114
edge:297;214;82.79027451617364
edge:297;236;165.7272329481492
edge:297;246;3.594306960042453
edge:297;256;43.395747146064785
edge:297;268;21.95932355752226
edge:297;281;127.43357290957161
edge:297;283;115.56377080496107
edge:297;293;59.37051281020528
edge:297;296;164.60331038488474
edge:298;7;188.40915605647805
edge:298;15;72.96030005480077
edge:298;24;65.33719117937125
edge:298;25;167.83322715699012
edge:298;44;153.41909294868663
edge:298;82;143.65767797739807
edge:298;83;179.14777792106682
edge:298;88;102.91833861650521
edge:298;99;4.257293788237577
edge:298;107;58.270489518025116
edge:298;113;43.779807619903174
edge:298;119;79.48066708362356
edge:298;120;35.539016646734105
edge:298;126;174.88393023542946
edge:298;155;28.489696516979663
edge:298;159;125.86984099090233
edge:298;166;169.62572733943588
edge:298;174;87.38672199337209
edge:298;184;51.38641836396928
edge:298;207;149.61524671636218
edge:298;219;118.5944125525942
edge:298;227;111.35218021572587
edge:298;228;77.04046883081806
edge:298;230;26.994280867595357
edge:298;231;155.02534133477928
edge:298;232;123.17784477672457
edge:298;238;120.75862371132703
edge:298;242;74.19989153371638
edge:298;248;166.20772276787858
edge:298;254;84.62023223480146
edge:298;272;190.5852746796084
edge:298;294;31.608667609951915
edge:298;295;11.507589942742593
edge:299;29;171.9062945760297
edge:299;40;8.622697995119246
edge:299;43;111.8123268753691
edge:299;45;56.01067045609616
edge:299;50;187.61421012855817
edge:299;51;169.69397594884197
edge:299;56;156.5153305452494
edge:299;60;116.1207417464765
edge:299;62;167.94456986587602
edge:299;67;173.2299053041729
edge:299;72;20.398289678677475
edge:299;76;126.30401589202714
edge:299;86;59.469373727066014
edge:299;117;27.437439449621888
edge:299;118;176.7271615084981
edge:299;120;10.520961684100158
edge:299;135;185.0118270739657
edge:299;171;189.2859127120562
edge:299;175;89.97921295303871
edge:299;178;161.95320579638522
edge:299;179;92.01004118144508
edge:299;181;5.339040762652201
edge:299;190;198.06178655485368
edge:299;193;151.72837803553938
edge:299;206;47.576564292489785
edge:299;208;82.03400145890896
edge:299;210;35.19220224715052
edge:299;213;139.77337302681855
edge:299;221;36.29135012693908
edge:299;227;187.5552902993026
edge:299;232;79.25172882690721
edge:299;238;188.4697843533084
edge:299;239;132.16915468079623
edge:299;243;134.95247792479768
edge:299;244;179.65529459231269
edge:299;251;178.76433772946987
edge:299;266;113.24107843737286
edge:299;274;157.6926610381321
edge:299;279;67.60738874574483
edge:299;285;91.09432405633655
graph:0;141;20;300;0.3;200
node:0;0.8938023758410742;0.6177176078568005
node:1;0.17219193995187299;0.34040536656451503
node:2;0.953904103604687;0.32507785513322573
node:3;0.17492151874246287;0.22053856797491456
node:4;0.24817907987607635;0.9133932180082357
node:5;0.8356989998537494;0.9014041329196509
node:6;0.10498464475395097;0.912646814747649
node:7;0.3281110355409893;0.022933925494546203
node:8;0.24676759263109505;0.3932155498660186
node:9;0.09545980118083275;0.7682615709116491
node:10;0.08678825828491132;0.7051217589114933
node:11;0.02632270297586603;0.9978149994037364
node:12;0.8547885290720949;0.09781155606139835
node:13;0.941570341204131;0.5590839909913458
node:14;0.41669039732329016;0.550880498845521
node:15;0.7404286240832608;0.14802439109081267
node:16;0.3674543968775793;0.5123180121202352
node:17;0.7147771210769425;0.6268698244365813
node:18;0.012730638768720492;0.5453381046669252
node:19;0.8880220113167333;0.20994649418648892
node:20;0.10959827214843298;0.011789463173894954
node:21;0.855430236152037;0.6733535399447423
node:22;0.07437508463045372;0.6853858732327383
node:23;0.2816503175892615;0.4319893630868019
node:24;0.6343618604504441;0.8678515487454915
node:25;0.17607284773582543;0.46799736927307545
node:26;0.9130503592238636;0.260521646165785
node:27;0.4874638599505968;0.549335959459589
node:28;0.43631224156915416;0.4495115262684467
node:29;0.28884191337677256;0.6136252364596865
node:30;0.9257915332922138;0.6681525346295364
node:31;0.30797869958108726;0.9852151889534891
node:32;0.264683603185371;0.835694683058027
node:33;0.30601666187240706;0.7765773666828614
node:34;0.42322953531060037;0.6934672184599618
node:35;0.21126511418107163;0.17785346452232342
node:36;0.9085477104982219;0.8373533988652363
node:37;0.577772616981234;0.16324318879089117
node:38;0.06761487375216757;0.5617158620555655
node:39;0.8226781052579947;0.7135863193167168
node:40;0.2752741271798034;0.4196153405673503
node:41;0.6499483978615902;0.9957796338245851
node:42;0.1627577316551968;0.17512664591985405
node:43;0.019735972852100714;0.020698927857861205
node:44;0.16371176903308482;0.5055849018974429
node:45;0.46889642849119695;0.558843997537513
node:46;0.4181893695790697;0.8444799600247427
node:47;0.39051822767444055;0.7287756726327425
node:48;0.2676636232363573;0.39663307295375105
node:49;0.2225946726166177;0.0008911991388097507
node:50;0.4079639384576753;0.5750471681650027
node:51;0.9223654333125826;0.31655924864751006
node:52;0.5734881887939123;0.29412291310846184
node:53;0.3010986784869306;0.945332254314344
node:54;0.26626959123521;0.525412179815887
node:55;0.7405821989824266;0.1893931079843928
node:56;0.389519470437254;0.8186439431175567
node:57;0.8341820302869106;0.6410765674365808
node:58;0.02687034993219173;0.30274996116479747
node:59;0.357145299601232;0.8595817385198188
node:60;0.5337392233321729;0.7104049450108388
node:61;0.09915067654165477;0.7309495406197314
node:62;0.7602059872901485;0.6379092793180349
node:63;0.13908823707200235;0.4912432952081067
node:64;0.6935502342281835;0.33210523794984903
node:65;0.37691714331749393;0.746068591895209
node:66;0.5454174701905051;0.4893794238479
node:67;0.8769678016892926;0.8856760726740263
node:68;0.41870362138837924;0.5305022894692835
node:69;0.5708903359227958;0.28768153681815933
node:70;0.8181827012061044;0.16946053649882242
node:71;0.07336977787888777;0.03232628743519006
node:72;0.8703239760648905;0.9274165675442211
node:73;0.5769655562127108;0.1834301807890869
node:74;0.7775182824687905;0.3428868224653966
node:75;0.15027566702407236;0.7397019962766924
node:76;0.5146955630073191;0.3243926117243635
node:77;0.06361234677645822;0.2684468437784351
node:78;0.8511313799429533;0.3412061091836823
node:79;0.43149114889053486;0.6056081657278334
node:80;0.16061544406157557;0.42761277560609956
node:81;0.8910733880081597;0.0895819859181266
node:82;0.5108389149493576;0.32896703884003786
node:83;0.05044755732754069;0.8243057799359143
node:84;0.31822579709941634;0.29132083118575147
node:85;0.8528347431254772;0.722112830701806
node:86;0.1993348529428357;0.9584073739425005
node:87;0.28632272010410975;0.12404807196709089
node:88;0.299312340139785;0.8864221127902505
node:89;0.5496914844890199;0.3681201991554035
node:90;0.989545063022763;0.33018674983813634
node:91;0.9500759933546482;0.14263925098790664
node:92;0.5354656183707208;0.40453939340637646
node:93;0.6633828566295997;0.41080808644480216
node:94;0.07575615628744503;0.6230434956035087
node:95;0.034896750412737765;0.12054185351202718
node:96;0.8499092103587054;0.50817547164405
node:97;0.43630548003604064;0.3527604603383935
node:98;0.7073013801839562;0.6560454338668019
node:99;0.04767885999549171;0.8682547515377552
node:100;0.6576510276987068;0.307030354071956
node:101;0.5210785687234046;0.7150171856322588
node:102;0.5901314896436471;0.3611373782085525
node:103;0.5759929878603217;0.9307289633564995
node:104;0.8682750244240638;0.5425259201541175
node:105;0.9264253570333434;0.4903427160757031
node:106;0.6562786704341652;0.23689957214819524
node:107;0.5637791529255124;0.9938496835687973
node:108;0.2742974156588609;0.2298616509698379
node:109;0.25631075220901955;0.9366042511718101
node:110;0.08252785956934094;0.8737579858480087
node:111;0.3022620245130987;0.3923216596861282
node:112;0.30217303357904657;0.6128751889669158
node:113;0.3368037553642309;0.6810206480843823
node:114;0.8347393727143497;0.9282480173666516
node:115;0.8849401018132843;0.32236603193695534
node:116;0.6414149042464279;0.9957955309059916
node:117;0.22086838056219404;0.15321503612427523
node:118;0.9642291858260857;0.6996723159916091
node:119;0.8723513511628778;0.5351056287565628
node:120;0.23690001142835804;0.4828335816952162
node:121;0.18910284708902625;0.7270499463843738
node:122;0.20413016467777845;0.7946755217315841
node:123;0.2759516033277234;0.016407335892302255
node:124;0.6184543745455289;0.18122037079518216
node:125;0.827990455431264;0.5132743067061935
node:126;0.5763212871438227;0.899753148417313
node:127;0.8757657173681265;0.5153148642533448
node:128;0.7936758105349403;0.3581765995845263
node:129;0.22308119409390037;0.9869774000324892
node:130;0.14481436212610332;0.7408326198122019
node:131;0.8642556195035737;0.09556025743182639
node:132;0.45623357276429877;0.8723502862086085
node:133;0.26484331377652204;0.2901643116378597
node:134;0.8370587373082705;0.539734421290408
node:135;0.7810692269667207;0.44675276627181415
node:136;0.2277638000706741;0.6901594657027232
node:137;0.7530262183197313;0.8786963245253476
node:138;0.0013034078187045273;0.8267323489087741
node:139;0.8034663778278077;0.41885655749299333
