edge:313;112;15.459469799941775
edge:313;149;5.458376096501698
edge:313;161;42.543763135350765
edge:313;185;45.45454034188952
edge:313;226;4.766379569576306
edge:313;232;16.518996736323167
edge:313;248;25.760736653336203
edge:313;272;13.723085939862328
edge:313;306;31.106674433701684
edge:313;349;34.145467121291084
edge:313;433;15.44408206757122
edge:313;478;43.34448909799124
edge:314;2;7.779830889124887
edge:314;10;30.02317753197703
edge:314;45;13.797925078825582
edge:314;47;26.551668641265643
edge:314;76;40.0581527929721
edge:314;78;19.90299988050956
edge:314;108;37.9045651369799
edge:314;123;6.464373466972039
edge:314;177;26.54044582169945
edge:314;180;24.85248920142257
edge:314;233;6.977459745473306
edge:314;245;35.57426459218154
edge:314;277;46.97842052753235
edge:314;282;33.158701135316015
edge:314;294;20.728620225676654
edge:314;300;10.848972692783626
edge:314;301;10.567555484031935
edge:314;307;19.19680797528455
edge:314;310;45.495028600590054
edge:314;344;7.511345533336844
edge:314;374;34.34830730793997
edge:314;419;43.23454858545323
edge:314;474;27.261046876909976
edge:315;3;42.11942861589319
edge:315;29;1.7149141500518559
edge:315;66;34.79629710715315
edge:315;85;31.168431768039486
edge:315;89;5.448349336448011
edge:315;104;1.875669151342051
edge:315;123;4.557566907642558
edge:315;166;49.602047864365126
edge:315;184;19.45913014814388
edge:315;264;34.66310010384845
edge:315;307;22.12596973520989
edge:315;332;20.160496538111342
edge:315;333;35.10200550828874
edge:315;389;10.408630586439974
edge:315;412;6.9070644871343285
edge:315;432;23.441461108995938
edge:315;444;25.56503826421004
edge:315;447;17.41147034116948
edge:315;474;28.924123240798693
edge:316;21;47.792714577170244
edge:316;38;43.662127873295454
edge:316;71;11.586365170354242
edge:316;94;10.672184371106715
edge:316;105;10.564010212427313
edge:316;106;34.512934683843895
edge:316;125;38.04558712222885
edge:316;128;27.585247595569026
edge:316;143;10.825366932502414
edge:316;174;49.88443002389683
edge:316;176;8.422970967965428
edge:316;186;12.979141916552974
edge:316;193;41.497617789638724
edge:316;196;7.884916493888492
edge:316;203;12.827156736151723
edge:316;209;15.23278116857811
edge:316;216;21.43697690929422
edge:316;230;4.9368935111378125
edge:316;243;11.448606282827917
edge:316;259;10.973062819654157
edge:316;267;26.619458672862926
edge:316;269;42.05977497333282
edge:316;276;21.760547294090564
edge:316;286;49.93329952496955
edge:316;297;47.31406072165679
edge:316;303;19.310054004033294
edge:316;311;34.69676215847941
edge:316;330;16.10464718166816
edge:316;354;42.88097044559386
edge:316;385;14.72632717807739
edge:316;398;30.48828459336956
edge:316;466;2.653388233068427
edge:316;489;30.57148842775189
edge:316;498;8.945808128886366
edge:317;11;41.40028833342417
edge:317;15;29.92327506006593
edge:317;26;14.794347612251682
edge:317;36;17.66059691189337
edge:317;41;41.87470057229005
edge:317;69;17.085615722433634
edge:317;72;22.671107879246247
edge:317;110;10.599242350525332
edge:317;127;37.28008030396018
edge:317;144;3.8490525706155716
edge:317;147;21.207278237797087
edge:317;150;24.92969041761775
edge:317;169;23.804461296366313
edge:317;189;30.02453200298316
edge:317;204;1.6574580720138123
edge:317;235;26.799596775204474
edge:317;359;4.200402431708443
edge:317;369;26.556786675392498
edge:317;400;2.068837475299189
edge:317;456;45.766195426301906
edge:317;475;11.520445143191221
edge:317;481;44.95771587257434
edge:318;48;43.60388425889289
edge:318;87;24.04414372765274
edge:318;99;30.20625603197799
edge:318;118;14.944063927210776
edge:318;132;37.3455525071482
edge:318;141;42.49644588184059
edge:318;162;49.01385021596188
edge:318;164;31.46292806763047
edge:318;171;10.592569031335612
edge:318;172;48.92764912673864
edge:318;175;14.980453833165342
edge:318;190;45.75765808769869
edge:318;192;26.218525362638974
edge:318;197;44.12751590547905
edge:318;210;2.9728576560490056
edge:318;217;38.51766508706183
edge:318;219;8.13235868115515
edge:318;224;3.830082889733932
edge:318;228;46.396548816092064
edge:318;252;36.76516003362821
edge:318;253;49.1685751737903
edge:318;273;19.44841107196408
edge:318;284;28.472939926369953
edge:318;288;13.234555037680732
edge:318;309;49.41045185416594
edge:318;351;12.45912281832367
edge:318;361;33.93556911760995
edge:318;364;6.033000186920618
edge:318;365;27.08107223449761
edge:318;377;28.116150869897755
edge:318;380;49.33445726144647
edge:318;416;43.627102215477315
edge:318;417;6.284799220604473
edge:318;426;23.27989678824763
edge:318;451;44.054826189142986
edge:319;5;16.894716083042066
edge:319;20;43.7568888968711
edge:319;71;15.433136370959279
edge:319;84;32.65711251049099
edge:319;93;46.36941178057814
edge:319;94;8.596605808012352
edge:319;95;43.91758249334018
edge:319;106;43.39104704828247
edge:319;151;8.013658622329718
edge:319;155;7.514322266528772
edge:319;176;5.796165218263442
edge:319;196;13.554454685660916
edge:319;199;15.516110769201461
edge:319;209;41.35771151661084
edge:319;212;18.50533026538287
edge:319;223;42.651945962081484
edge:319;269;48.55984045049813
edge:319;286;26.725622468434473
edge:319;291;2.5976923734868804
edge:319;312;36.04924248809619
edge:319;316;34.5189181864937
edge:319;328;14.795123642158009
edge:319;338;48.8067795784478
edge:319;354;31.64903310097827
edge:319;360;18.1658314961228
edge:319;370;31.11965375171896
edge:319;372;49.0341802642834
edge:319;373;23.31936929816155
edge:319;376;7.730952439738635
edge:319;411;14.084685368104239
edge:319;420;43.260649152983355
edge:319;431;2.084278272176421
edge:319;449;26.681891680596834
edge:319;466;16.320323690074268
edge:319;489;22.895776006587706
edge:320;16;18.412620727216126
edge:320;19;27.848138856081714
edge:320;51;24.91379484596545
edge:320;73;1.9689144680323858
edge:320;86;6.27341640359552
edge:320;152;13.375856806131436
edge:320;185;28.610981321921845
edge:320;195;43.54371826342785
edge:320;248;41.99210291260062
edge:320;256;20.137635605670052
edge:320;258;45.2436439542556
edge:320;272;41.46769087140751
edge:320;403;7.087128453774081
edge:320;473;49.85738963517968
edge:320;477;5.058594074819599
edge:320;478;19.84427181113094
edge:320;480;5.202747038316483
edge:321;39;33.50538568856209
edge:321;65;32.84203938578109
edge:321;76;8.378084853224891
edge:321;92;20.20805668240299
edge:321;104;15.041168456030217
edge:321;113;9.628798457041094
edge:321;119;32.72808205964725
edge:321;137;15.152098863918678
edge:321;156;28.821517980541035
edge:321;165;34.18348446817571
edge:321;168;43.10819425790035
edge:321;170;20.66890314246427
edge:321;182;35.39234316422875
edge:321;190;37.18557157974624
edge:321;221;43.45530956371104
edge:321;222;40.51307032754413
edge:321;253;28.082475677491384
edge:321;270;21.47588793278374
edge:321;279;42.545065180645814
edge:321;282;45.97078395139232
edge:321;324;42.82948361277738
edge:321;342;9.447226626067108
edge:321;347;28.825355087625976
edge:321;351;41.877844992908095
edge:321;353;27.655176501864492
edge:321;388;23.949720346374534
edge:321;414;34.03732743582169
edge:321;427;13.383169806548834
edge:321;441;48.292149542855356
edge:321;447;35.73870511831345
edge:321;470;33.58115192505166
edge:322;1;10.894197114482077
edge:322;24;20.328599044005625
edge:322;25;19.365088970468555
edge:322;34;9.411501861226425
edge:322;42;38.72186143524021
edge:322;52;38.95020903076923
edge:322;111;12.278074897345247
edge:322;115;23.733971120028507
edge:322;117;44.08968270659104
edge:322;126;23.425826420857284
edge:322;145;18.776992587050792
edge:322;224;1.5036144111508005
edge:322;234;6.485773448139947
edge:322;240;8.087202627305746
edge:322;249;1.3736477085154366
edge:322;257;8.286156346207186
edge:322;261;1.2522877444819303
edge:322;263;18.172355610201098
edge:322;280;37.60686198222656
edge:322;298;40.03363448924175
edge:322;299;20.56311229770437
edge:322;334;46.13214128264594
edge:322;336;44.824867749721555
edge:322;339;1.8749398049993706
edge:322;386;24.217273812070925
edge:322;402;18.73371619075047
edge:322;425;35.13830174482831
edge:322;467;11.692368231364703
edge:322;491;44.88726161559968
edge:323;43;38.617387562784685
edge:323;112;48.005268390448784
edge:323;116;30.646572734702453
edge:323;248;44.99824918202681
edge:323;251;14.985703022157747
edge:323;280;36.265893039225496
edge:323;304;26.0617213601948
edge:323;320;6.376291492208592
edge:323;339;39.68801481879828
edge:323;378;29.295461375898746
edge:323;402;30.964553490265548
edge:323;454;23.31648158962253
edge:323;462;6.680090754485797
edge:323;477;11.868382477925534
edge:324;39;32.2749317126916
edge:324;59;16.83839312602732
edge:324;65;45.31968591969214
edge:324;92;45.34483065610966
edge:324;100;46.38729798953873
edge:324;102;25.783252450988783
edge:324;130;13.720765319253639
edge:324;137;3.802371586839326
edge:324;153;42.05434967334643
edge:324;156;42.46309769668469
edge:324;159;27.868493216424657
edge:324;160;31.044250451563812
edge:324;165;25.844433633468476
edge:324;168;21.921514802691554
edge:324;179;44.156172328614105
edge:324;222;41.63290890103497
edge:324;241;42.95005197029
edge:324;270;36.876340306141614
edge:324;282;3.4519541595292123
edge:324;285;6.781613513572029
edge:324;293;10.515413716931949
edge:324;337;20.29290179961472
edge:324;341;41.32966558093798
edge:324;342;13.014125800549255
edge:324;351;5.469314756959628
edge:324;353;23.062012144587797
edge:324;388;8.732499865222959
edge:324;399;6.801991569952304
edge:324;414;31.90147279330409
edge:324;427;18.637152430382926
edge:324;443;15.595716013659397
edge:324;447;28.41904087267171
edge:325;0;32.53462276597971
edge:325;6;28.549505104717962
edge:325;7;24.71482462103072
edge:325;20;10.928137738021869
edge:325;27;20.94810029144227
edge:325;28;20.160241408265225
edge:325;30;13.350207223382679
edge:325;155;22.7876348054288
edge:325;188;13.589824798636654
edge:325;215;5.6792809319407676
edge:325;223;36.43263859334211
edge:325;231;16.568400111785117
edge:325;265;47.350576975911714
edge:325;286;28.584865034474653
edge:325;291;49.04715546267193
edge:325;303;27.261444393968876
edge:325;312;7.203781678181006
edge:325;319;38.88585964727929
edge:325;335;14.432466938719081
edge:325;376;26.048865471390368
edge:325;393;42.22114517466922
edge:325;401;42.339253210236734
edge:325;415;6.920298237051924
edge:325;423;14.860770524153901
edge:325;424;34.88515543367573
edge:325;431;49.92616031040876
edge:325;460;21.238305716829924
edge:325;469;11.778888641779155
edge:325;479;45.822881100300414
edge:325;488;3.6659124468590787
edge:326;4;47.14046634177862
edge:326;33;36.84445467186529
edge:326;46;1.1881544793670056
edge:326;51;5.8852865560706284
edge:326;73;22.34047614360614
edge:326;75;4.999158070403288
edge:326;103;13.552952567857375
edge:326;124;34.562986433077015
edge:326;138;25.74184593142381
edge:326;168;25.812567447228176
edge:326;191;48.480854980244594
edge:326;210;23.379816523123225
edge:326;220;23.19904050182803
edge:326;236;24.20475567637668
edge:326;247;39.68172765983841
edge:326;313;15.240393462091024
edge:326;349;37.197394444328495
edge:326;357;32.781461306385616
edge:326;408;27.01161796959367
edge:326;430;4.834937925722491
edge:326;433;3.6917840403516013
edge:326;439;43.95545305978427
edge:326;445;14.97020433482772
edge:326;448;45.12548628509612
edge:326;459;29.126818558891962
edge:326;468;9.322930276052464
edge:327;25;31.508587407863903
edge:327;33;27.105013030712357
edge:327;76;12.477253346811786
edge:327;83;14.019713839574113
edge:327;99;7.945981108963868
edge:327;115;22.393922906970698
edge:327;117;14.857593045599835
edge:327;129;43.40597869486615
edge:327;131;45.93069507429267
edge:327;132;47.7632669953876
edge:327;136;1.7912713672579808
edge:327;170;5.0578792921157945
edge:327;175;39.19729457859326
edge:327;183;12.353518412376118
edge:327;190;32.75639872097124
edge:327;191;21.659896565274018
edge:327;217;32.99622809933779
edge:327;218;15.265573927504112
edge:327;224;39.73648950840586
edge:327;252;49.418270812844106
edge:327;253;37.9940406316947
edge:327;273;9.740829869940951
edge:327;309;41.398814551424884
edge:327;318;14.343950003710543
edge:327;334;32.361837965756266
edge:327;351;6.180864093397451
edge:327;377;18.14262542263469
edge:327;421;13.336726501457884
edge:327;445;28.07256610183226
edge:327;446;37.61433231480986
edge:327;451;26.10933484815702
edge:328;5;16.32424668569871
edge:328;20;19.515652344470734
edge:328;27;19.96639913137705
edge:328;28;40.68774068762077
edge:328;42;13.173342233544984
edge:328;64;12.774531884085935
edge:328;80;31.366632198920904
edge:328;96;48.18645937224066
edge:328;106;49.4037665639414
edge:328;121;29.876994543682958
edge:328;151;22.804454078066613
edge:328;155;12.322931805611622
edge:328;158;4.101311768859935
edge:328;171;4.103041119428327
edge:328;193;46.92164921253398
edge:328;199;46.50448770372396
edge:328;207;35.17419604856906
edge:328;230;8.70290924037252
edge:328;242;5.997926623847112
edge:328;243;7.086392267312001
edge:328;257;27.977711031579112
edge:328;260;44.04421037389431
edge:328;265;28.80315798850715
edge:328;312;3.7394368073610096
edge:328;325;17.552702642883357
edge:328;330;36.30324775880737
edge:328;335;16.546366397049653
edge:328;348;18.567884802791244
edge:328;354;21.25579637036924
edge:328;360;27.7041300504739
edge:328;370;40.36637510462349
edge:328;376;22.111283835996847
edge:328;398;42.42075620301953
edge:328;449;40.621178594272344
edge:328;488;1.4740936937613323
edge:328;489;19.91985400542331
edge:328;495;41.675700946264094
edge:329;1;12.137332931284842
edge:329;9;41.643171355643005
edge:329;15;19.475924356857565
edge:329;21;17.972004078730937
edge:329;38;42.37118328775364
edge:329;42;19.889380567365656
edge:329;69;18.732646331479508
edge:329;101;48.15420534491137
edge:329;127;2.0691854999062143
edge:329;128;14.594659730804633
edge:329;143;31.906420222823165
edge:329;169;10.549649565854692
edge:329;173;24.872548661825945
edge:329;196;44.32220218879808
edge:329;204;35.92866022877333
edge:329;257;1.9650019860113601
edge:329;259;9.744791489285637
edge:329;276;7.693972202283567
edge:329;297;43.22708216687421
edge:329;311;34.44704236482385
edge:329;331;45.88877538938493
edge:329;354;26.43288005890885
edge:329;363;19.096715547562404
edge:329;384;31.56246403123079
edge:329;386;13.963285131060127
edge:329;438;14.728436353146444
edge:329;450;6.730938471604741
edge:329;456;29.719515467743456
edge:329;458;5.23227493692534
edge:329;467;31.031450447283138
edge:330;1;16.966935064049025
edge:330;5;33.48118670391521
edge:330;7;47.415810257853664
edge:330;12;34.27725588864904
edge:330;28;24.660286165483846
edge:330;93;8.00622851412414
edge:330;96;10.115473900140554
edge:330;128;25.42086052573049
edge:330;140;46.95757481431188
edge:330;143;1.7544582580161832
edge:330;176;8.653265282146378
edge:330;178;32.93588109924278
edge:330;186;14.714449337028707
edge:330;192;3.9227490392580773
edge:330;196;16.285376267154163
edge:330;205;26.046532148008385
edge:330;211;34.017670678662
edge:330;216;3.8014227748710274
edge:330;257;35.90577227796224
edge:330;260;29.772743299175552
edge:330;265;21.9546744946786
edge:330;288;4.638057476170544
edge:330;319;30.941791010734548
edge:330;372;3.570376797158284
edge:330;376;10.52156308676918
edge:330;394;47.60388877312733
edge:330;398;35.21015221508187
edge:330;404;43.769395034594005
edge:330;426;17.563117716839894
edge:330;489;13.92228938711787
edge:331;38;11.454666930540444
edge:331;41;3.066511079818781
edge:331;42;43.62600260014759
edge:331;70;27.822233556421114
edge:331;74;9.940870397194221
edge:331;97;48.695689106068784
edge:331;126;16.207976635822888
edge:331;187;32.77367420836299
edge:331;189;19.65447483991665
edge:331;204;48.46664031439538
edge:331;240;26.49900164084368
edge:331;299;2.696885115315699
edge:331;311;2.481448228128198
edge:331;322;10.903488692021792
edge:331;386;42.07641912589767
edge:331;392;42.31093371123541
edge:331;410;31.44585009444339
edge:331;425;23.686976897884694
edge:331;458;2.8203823136255433
edge:331;493;31.470107986097826
edge:332;8;42.57601726419294
edge:332;35;38.915671327219144
edge:332;40;35.53051845437074
edge:332;66;3.1755232209403363
edge:332;153;26.202704764194728
edge:332;159;16.186459009663547
