edge:321;89;4.081347883366007
edge:321;90;2.245197888965723
edge:321;92;4.316323364275579
edge:321;97;2.4445699566269234
edge:321;99;3.771063814215947
edge:321;114;3.749254588616342
edge:321;115;1.7178943903428712
edge:321;116;1.8058217631666853
edge:321;123;3.3602791489221824
edge:321;124;4.649944497852417
edge:321;136;3.6089817487376266
edge:321;142;3.584993928325806
edge:321;146;1.0135840025531957
edge:321;149;4.431599851951912
edge:321;150;1.2602461598603845
edge:321;151;3.8871449861366045
edge:321;154;4.726331589875317
edge:321;171;3.5074430949266553
edge:321;179;2.441794491587025
edge:321;185;2.4484572706427796
edge:321;189;2.1942865254086974
edge:321;197;1.7945502981532324
edge:321;209;1.1041617124761633
edge:321;211;4.975354836024908
edge:321;212;1.4727531332108024
edge:321;216;1.9659086048989813
edge:321;217;3.777743050834949
edge:321;219;2.365082688828305
edge:321;223;2.478716451457181
edge:321;224;2.350069695044335
edge:321;226;1.8125379586527601
edge:321;230;4.335708483969486
edge:321;232;2.7092516129885644
edge:321;237;4.180827045885383
edge:321;242;2.4672781848680776
edge:321;244;3.644025772342214
edge:321;250;4.577095814321616
edge:321;255;3.2807162309336824
edge:321;256;2.845188800302795
edge:321;257;2.848498927583916
edge:321;261;2.0161300303123624
edge:321;264;4.141101047217616
edge:321;265;3.152096158185877
edge:321;272;3.0862972498885783
edge:321;273;2.0517539790272923
edge:321;277;2.2111325885796296
edge:321;286;4.775791810723048
edge:321;287;3.652675085338047
edge:321;288;4.133357596705885
edge:321;290;3.009465004694215
edge:321;296;1.1482976450127862
edge:321;300;3.839208441097468
edge:321;301;1.9232427305269444
edge:321;313;3.372470417600247
edge:321;327;1.116312101151486
edge:321;336;4.099542979796894
edge:321;349;4.1763557215030405
edge:321;351;4.194416778392185
edge:321;352;3.8601262545618114
edge:321;353;4.624150656427664
edge:321;355;1.5435175471418359
edge:321;358;3.2350921198337357
edge:321;361;1.4296554071867775
edge:321;364;4.472898498100179
edge:321;368;1.9106367450076847
edge:321;370;2.1550194013909447
edge:321;378;4.062802721144415
edge:321;379;1.165778942219982
edge:321;382;1.0607537035517738
edge:321;387;2.0443498692724607
edge:321;389;4.553110970211792
edge:321;391;2.1051094620216335
edge:322;7;1.089816527532252
edge:322;10;2.176926193274511
edge:322;15;1.3462845678393256
edge:322;16;1.9831388199018103
edge:322;17;4.467061257104386
edge:322;22;1.1503188998316913
edge:322;29;3.711101975721486
edge:322;32;3.4019940376937354
edge:322;38;1.44337191065098
edge:322;40;2.238810258825364
edge:322;41;1.0159916839538528
edge:322;45;2.580111880413971
edge:322;46;1.0693073649227731
edge:322;55;4.804911119357387
edge:322;57;2.349195287086114
edge:322;60;4.561773981959754
edge:322;61;3.1501495597468065
edge:322;78;1.9777453107263243
edge:322;86;1.415750058700414
edge:322;94;1.649453524551773
edge:322;98;1.774210361943016
edge:322;101;2.18662326359119
edge:322;102;4.17803931389387
edge:322;109;4.7080184219254075
edge:322;121;1.3981616752625001
edge:322;122;2.853425892846626
edge:322;143;3.086273636390969
edge:322;152;2.1661816903565647
edge:322;157;1.1659390445927955
edge:322;169;3.1477163313418055
edge:322;174;2.958735565474434
edge:322;176;4.318739393421771
edge:322;180;4.107864009671388
edge:322;181;4.669639725824356
edge:322;190;4.422663597456118
edge:322;207;4.355505191001452
edge:322;208;1.686328425214052
edge:322;214;1.633343259934049
edge:322;218;4.112198614742958
edge:322;220;4.927079100802413
edge:322;229;4.224843983446192
edge:322;238;3.3114902671452273
edge:322;240;4.5972027056276366
edge:322;248;3.8922776297069115
edge:322;258;4.163929194279564
edge:322;268;3.337439994061257
edge:322;270;1.4903401302138866
edge:322;274;3.5901667927770218
edge:322;285;2.4069144902788464
edge:322;289;4.735091930457429
edge:322;291;1.994531293587963
edge:322;297;2.799615978792573
edge:322;299;2.8447366574721182
edge:322;305;3.5348816169747277
edge:322;307;1.6019159275409094
edge:322;310;4.712040287746513
edge:322;320;2.43472569846876
edge:322;329;3.300898763543242
edge:322;330;3.2942617067750364
edge:322;334;3.5140323465680967
edge:322;345;2.917049993249852
edge:322;346;4.702728616801679
edge:322;347;3.7174977206062016
edge:322;348;4.84588996456541
edge:322;369;4.3510176777985805
edge:322;371;4.157195902035778
edge:322;377;1.0896904892117947
edge:322;381;4.5971814278601295
edge:322;398;2.111290261429511
edge:323;1;3.1402760683333404
edge:323;5;4.180040332008259
edge:323;7;2.9150085167807385
edge:323;21;3.9392767492936596
edge:323;27;1.1617681282678833
edge:323;28;3.723074441413865
edge:323;37;1.1801017496683301
edge:323;39;4.480836903538316
edge:323;47;4.328909935261391
edge:323;58;1.2108411748425492
edge:323;65;4.780820283075165
edge:323;66;3.8690350897896018
edge:323;67;1.0032753045403395
edge:323;70;1.7352266608259357
edge:323;72;4.185472974867083
edge:323;76;2.5366461698916543
edge:323;80;1.2162964267446248
edge:323;81;4.438872475624221
edge:323;84;4.982614973168082
edge:323;92;1.7529816586282982
edge:323;93;3.549097466751156
edge:323;96;4.716275582881879
edge:323;97;1.7530233042598233
edge:323;99;3.0639620591484173
edge:323;107;4.620612164991549
edge:323;113;4.860081783163075
edge:323;115;4.500809428218636
edge:323;124;3.7901703374583167
edge:323;127;4.355219701035178
edge:323;128;1.519893549182945
edge:323;131;1.7194067403037305
edge:323;135;4.940490271655506
edge:323;137;1.5438811634588858
edge:323;142;2.9379944674202196
edge:323;144;2.2390035631547107
edge:323;146;2.057386927410985
edge:323;149;4.022520482967465
edge:323;150;4.082098015654088
edge:323;151;3.4508218034554843
edge:323;153;2.2395837814369752
edge:323;154;4.222726106860593
edge:323;158;3.96888631533744
edge:323;164;2.1462647780005106
edge:323;167;3.7167103796894585
edge:323;171;4.754867052999305
edge:323;173;1.274343160185777
edge:323;175;4.682967169780648
edge:323;182;1.3703703170354973
edge:323;184;4.023932505747604
edge:323;185;3.245345349626925
edge:323;186;4.236939482138632
edge:323;189;3.465542834403455
edge:323;190;2.667190708081932
edge:323;191;2.473367741698629
edge:323;194;2.604744064473675
edge:323;196;4.7495022360983725
edge:323;202;4.720301576664134
edge:323;206;4.501336168632756
edge:323;216;3.417894685562244
edge:323;217;4.3503563853977285
edge:323;220;4.392309128173053
edge:323;223;2.4581183170073992
edge:323;224;3.03952616997248
edge:323;226;2.600848159609985
edge:323;230;1.2397558108050348
edge:323;232;1.3484587693978694
edge:323;237;1.7858939495392976
edge:323;245;3.596431774116808
edge:323;246;1.7022549364111987
edge:323;257;2.4582523516109513
edge:323;264;2.5717840079690424
edge:323;273;3.3433261630559006
edge:323;276;3.085827665218355
edge:323;279;4.107992751090402
edge:323;281;1.1965164943078785
edge:323;285;4.917322599016185
edge:323;287;1.0466363501006528
edge:323;290;4.123042529851086
edge:323;292;4.251652440928561
edge:323;294;3.2011268469483336
edge:323;296;4.663425984735051
edge:323;298;1.6100317047600785
edge:323;303;2.4659729635110836
edge:323;308;1.3471553312388935
edge:323;309;1.2668072192105369
edge:323;321;3.2347950499620577
edge:323;333;1.4158581577449856
edge:323;335;2.627439630465193
edge:323;336;2.4703647243149387
edge:323;338;4.873947202057606
edge:323;339;3.1074231860385355
edge:323;353;4.313619206948949
edge:323;354;1.1690613972713804
edge:323;357;4.941283500841184
edge:323;358;4.922184406008036
edge:323;359;3.667656171714972
edge:323;366;2.857747004831971
edge:323;375;1.265203685375703
edge:323;382;2.1755703571731475
edge:323;383;4.661762469811531
edge:323;387;2.74273349632104
edge:323;391;2.1227980575519076
edge:323;393;2.9590152172223547
edge:323;394;4.692943294861362
edge:323;398;2.027453648287661
edge:323;399;3.3047347942062553
edge:324;2;2.2825671402286387
edge:324;7;3.256263980937469
edge:324;10;3.3510725235410463
edge:324;18;4.849965674540265
edge:324;19;2.8989508707903315
edge:324;27;2.14544280647701
edge:324;37;4.423330831798147
edge:324;46;3.12660243167455
edge:324;59;4.173509411698086
edge:324;76;1.7711930573374284
edge:324;77;3.000814009559943
edge:324;79;1.1264918397063766
edge:324;81;1.8084845309050848
edge:324;84;3.9880591999154245
edge:324;90;1.106440677542388
edge:324;96;4.3525882212324
edge:324;104;3.3414287830856373
edge:324;117;3.0424958634518275
edge:324;124;2.465601403931299
edge:324;125;1.7087097697265254
edge:324;131;4.6681089326954455
edge:324;132;2.111676060945423
edge:324;151;1.8005148431945277
edge:324;153;4.717066831437112
edge:324;156;2.7090423345979544
edge:324;159;3.1112715946551233
edge:324;161;3.194506119158086
edge:324;170;4.340677292107202
edge:324;173;3.578680570456714
edge:324;175;3.6059733498567903
edge:324;177;3.622887921752538
edge:324;183;3.2286831309057478
edge:324;186;1.9272047738034241
edge:324;189;3.6537003580563474
edge:324;190;2.8210681564771023
edge:324;193;2.245217227918683
edge:324;196;1.343025876519563
edge:324;202;2.4119068609388203
edge:324;212;1.573634058437345
edge:324;213;4.371429558689309
edge:324;220;3.2521180625555974
edge:324;230;4.578767221076262
edge:324;232;2.4279025402886085
edge:324;237;3.485905338789891
edge:324;241;1.1189635290742435
edge:324;242;4.327992164954219
edge:324;256;2.3750694893911843
edge:324;263;1.1635087437972818
edge:324;264;3.193800053623227
edge:324;266;3.9108032058774844
edge:324;269;1.2562391823464103
edge:324;273;1.3769082272585225
edge:324;279;1.223367879120465
edge:324;286;1.2039191559228648
edge:324;290;4.793229923122639
edge:324;294;2.511971094332896
edge:324;298;4.989251383192943
edge:324;307;3.324702651169316
edge:324;308;4.59766053503517
edge:324;317;3.538346368180757
edge:324;323;1.0630685708494907
edge:324;341;1.093083772506906
edge:324;343;4.903426716448268
edge:324;350;2.0713690687629924
edge:324;351;1.3165511440402895
edge:324;356;2.6906175171275715
edge:324;358;1.8232272357812818
edge:324;362;2.244354258525457
edge:324;364;1.398152885799934
edge:324;372;2.768313125482747
edge:324;382;3.9826233620965303
edge:324;388;2.4177070774632217
edge:324;389;1.0431550282596453
edge:324;393;4.140062967306434
edge:324;394;4.96459754992015
edge:324;398;1.0526854361403268
edge:325;2;4.416340853182819
edge:325;4;2.8733804501503437
edge:325;7;2.044429048771997
edge:325;16;3.4160947628467984
edge:325;19;2.366589705095023
edge:325;46;1.0199096901232836
edge:325;60;1.817973781536769
edge:325;63;1.6453119822752837
edge:325;68;1.8408776413746848
edge:325;73;1.3035553596753835
edge:325;101;2.783978113687281
edge:325;111;4.859627381326895
edge:325;132;4.024764646943584
edge:325;162;2.866551671995245
edge:325;178;4.329088713698603
edge:325;180;4.886903308694409
edge:325;194;1.612523173209469
edge:325;208;4.447563614052711
edge:325;213;2.193789205003325
edge:325;220;2.9662797060105572
edge:325;228;1.094415341067795
edge:325;231;2.7146110934207783
edge:325;243;4.289662558758684
edge:325;259;1.7454430952581865
edge:325;266;2.6302866739206574
edge:325;281;4.822683748663235
edge:325;284;3.080513151916411
edge:325;295;3.107873685473516
edge:325;299;2.5068691202286213
edge:325;306;3.8809990085323705
edge:325;310;3.1635234786036204
edge:325;318;1.459002096351926
edge:325;329;4.5701174861570575
edge:325;372;1.7272515903407877
edge:325;373;1.5103545829728033
edge:325;376;1.8375065253912748
edge:325;381;2.313297611482698
edge:325;388;1.8536047017111268
edge:325;390;3.236212162407368
edge:326;6;1.7744301784203058
edge:326;7;3.9319875205898156
edge:326;8;4.144642153422041
edge:326;11;3.9105009159324715
edge:326;15;3.0805563913139493
edge:326;21;3.9136133773826716
edge:326;24;1.327498404648157
edge:326;25;3.9672005569128337
edge:326;29;4.187065844703336
edge:326;30;1.7879074099541379
edge:326;32;4.451442812372589
edge:326;33;3.9493993416561413
edge:326;39;1.684745293447973
edge:326;40;3.515547694308099
edge:326;50;3.4408454150215344
edge:326;54;4.420160692426126
edge:326;55;4.29432398633579
edge:326;58;1.9298824289910268
edge:326;61;2.2207621972414735
edge:326;75;1.8821439821293096
edge:326;78;2.5516690747869495
edge:326;85;2.0577892620485065
edge:326;86;3.6849631876233735
edge:326;88;1.1220333060438197
edge:326;89;2.1271308764625063
edge:326;94;3.5638991797280157
edge:326;96;3.2520756092522305
edge:326;101;4.37322488043249
edge:326;103;1.135727313605396
edge:326;108;3.3861944642022994
edge:326;110;2.368073102366126
edge:326;112;3.317342235486562
edge:326;117;4.218352355244281
edge:326;122;3.6279192668252533
edge:326;126;2.8722963572301197
edge:326;129;4.760006105483651
edge:326;131;2.5744892893954225
edge:326;134;2.697973766736147
edge:326;135;1.6780790205048723
edge:326;136;1.8682803974468132
edge:326;141;2.4595497875576218
edge:326;152;3.3168769907865854
edge:326;157;3.8878425327181647
edge:326;160;4.535582368064866
edge:326;162;3.2689671716761106
edge:326;163;3.6388945499750216
edge:326;182;4.491846012058341
edge:326;185;1.3159368317599225
edge:326;186;4.674704005105726
edge:326;191;1.7949976192547474
edge:326;192;3.6009666806991256
edge:326;196;1.6748963708500684
edge:326;200;2.597380672334574
edge:326;204;1.481819337966059
edge:326;211;2.7703148183041497
edge:326;216;3.337702008558323
edge:326;217;3.33350355988289
edge:326;218;3.5843500076819415
edge:326;220;1.063922957429532
edge:326;221;1.815506057867911
edge:326;222;4.5180635681924555
edge:326;223;1.1500477805432068
edge:326;225;2.399073001444501
edge:326;227;4.6042154886604605
edge:326;230;3.3071567615486606
edge:326;235;1.9218921254395158
edge:326;236;2.92972470445675
edge:326;245;4.009715023768667
edge:326;257;4.062990513831901
edge:326;272;1.303738664114162
edge:326;275;1.819821741735943
edge:326;280;1.2374649211038768
edge:326;288;3.8751078528867526
edge:326;292;2.0984556821274083
edge:326;294;2.4995308809108487
edge:326;297;3.7359199047615457
edge:326;307;3.0918891295249393
edge:326;310;4.434704939546391
edge:326;315;2.089274023500958
edge:326;316;1.8876398993857033
edge:326;322;2.814216124804464
edge:326;334;4.943375922570767
edge:326;337;3.8507573126485592
edge:326;340;4.699806301082788
edge:326;348;1.1640697128037552
edge:326;361;1.805764268525599
edge:326;367;2.1051439870213104
edge:326;371;1.4281527172835204
edge:326;377;4.7293985613207585
edge:326;381;4.436366254992449
edge:326;391;3.0639557460940865
edge:326;397;4.185692683763742
edge:326;399;3.0117721141367353
edge:327;12;2.9343970849960788
edge:327;13;2.097799298285709
edge:327;20;1.1785705199859375
edge:327;23;2.8816671594430163
edge:327;43;4.651221277172547
edge:327;47;4.770126724365433
edge:327;49;4.154049117314393
edge:327;50;1.7462919412053495
edge:327;56;1.4227300123633522
edge:327;67;4.00212506211478
edge:327;72;3.2860453284139934
edge:327;74;2.5737395096019737
edge:327;87;1.9604558324799846
edge:327;89;4.689205886532271
edge:327;91;3.957596557732681
edge:327;95;4.396326264951558
edge:327;110;1.1614288851755963
edge:327;112;2.9426773864565807
edge:327;119;1.9818688751508953
edge:327;120;2.924543836673417
edge:327;130;2.0279137573606105
edge:327;137;1.517873720234722
edge:327;138;3.4708329292715767
edge:327;142;2.1521325500757214
edge:327;146;1.426442772871992
edge:327;150;4.549764645555701
edge:327;154;3.4760650606149825
edge:327;188;1.7231252635898477
edge:327;197;3.663760476439076
edge:327;205;4.463383220345145
edge:327;206;1.5241330354770661
edge:327;211;4.222584166900278
edge:327;219;3.4375434682719512
edge:327;221;3.9867927453634033
edge:327;222;3.5122155809702185
edge:327;227;4.968362132484884
edge:327;245;4.670198180138206
edge:327;247;4.9699814015498855
edge:327;254;4.126564222924424
edge:327;260;4.4842413482694905
edge:327;261;4.70021162557822
edge:327;287;2.2044942411223536
edge:327;292;4.304861601447081
edge:327;296;2.4011327626397465
edge:327;301;4.648643568876835
edge:327;309;3.1439647700059337
edge:327;313;1.0502959120989734
edge:327;353;1.5496729372374927
edge:327;361;2.4779025086404443
edge:327;365;1.9862008983587573
edge:327;368;4.273978509021008
edge:327;384;2.2363295148732365
edge:327;386;4.114092944340982
edge:327;387;1.3932618682150508
edge:327;395;3.1961207312081554
edge:327;396;3.9641735757221297
edge:327;399;1.8130847894061914
edge:328;0;4.068350791375014
edge:328;9;4.73279147920675
edge:328;11;2.9676592508314923
edge:328;21;2.9242705621952303
edge:328;23;2.3481173604525223
edge:328;25;2.229468624115105
edge:328;26;1.0052420026214541
edge:328;29;3.336884296939779
edge:328;32;1.8022064467257817
edge:328;35;1.0470680088635644
edge:328;38;3.9823880853388562
edge:328;44;1.7686340730767132
edge:328;48;4.6361694592469505
edge:328;49;2.0700093399427826
edge:328;50;3.064936142983799
edge:328;53;1.6186702790046996
edge:328;54;2.2160448603710456
edge:328;85;4.467875175120863
edge:328;93;3.9352546707266542
edge:328;102;1.9458359597577122
edge:328;105;4.838092757099042
edge:328;108;2.764731510763046
edge:328;109;2.8477433694565866
edge:328;110;3.9270620007714934
edge:328;121;2.4031257093335654
edge:328;122;3.7952020610217345
edge:328;129;3.148273557586272
edge:328;130;1.2146101866582542
edge:328;135;1.6539520735229267
edge:328;139;4.28122244960867
edge:328;141;4.735177901209987
